Date,Open,High,Low,Close,Adjusted Close,Volume
1996-03-06,10.976347923278809,11.158819198608398,10.93704605102539,11.105481147766113,4.9462080001831055,24779586
1996-03-07,11.150397300720215,11.307602882385254,10.976347923278809,11.024070739746094,4.909948825836182,32271794
1996-03-08,10.948274612426758,11.004420280456543,10.821949005126953,10.970732688903809,4.88619327545166,24870423
1996-03-11,10.807912826538086,10.92020320892334,10.642285346984863,10.760189056396484,4.792420864105225,32018877
1996-03-12,10.779840469360352,10.791069030761719,9.828182220458984,10.611405372619629,4.72615385055542,22942379
1996-03-13,10.751768112182617,11.074602127075195,10.678778648376465,11.032492637634277,4.91370153427124,35833998
1996-03-14,11.032492637634277,11.195313453674316,10.880901336669922,10.92020320892334,4.863687515258789,32372426
1996-03-15,10.906166076660156,10.970732688903809,10.65351390838623,10.690008163452148,4.761163711547852,33239823
1996-03-18,10.583333015441895,10.664743423461914,10.218390464782715,10.24927043914795,4.5648651123046875,35009348
1996-03-19,10.221197128295898,10.358753204345703,9.600794792175293,9.805724143981934,4.367316246032715,31957429
1996-03-20,9.805724143981934,9.805724143981934,9.805724143981934,9.805724143981934,4.367316246032715,0
1996-03-21,10.134173393249512,10.499114990234375,10.134173393249512,10.414897918701172,4.638632774353027,23555969
1996-03-22,10.316643714904785,10.36436653137207,10.063990592956543,10.24927043914795,4.5648651123046875,28958053
1996-03-25,10.386824607849121,10.830370903015137,10.36717414855957,10.555259704589844,4.701147556304932,61991268
1996-03-26,10.558067321777344,10.99599838256836,10.52437973022461,10.84160041809082,4.828680038452148,77170713
1996-03-27,11.11670970916748,11.324446678161621,11.040913581848145,11.141976356506348,4.96246337890625,54386851
1996-03-28,11.172855377197266,11.31041145324707,11.172855377197266,11.276723861694336,5.022475719451904,25451953
1996-03-29,11.229000091552734,11.318832397460938,11.01845645904541,11.077408790588379,4.933704853057861,28306169
1996-04-01,11.172855377197266,11.273916244506836,11.068986892700195,11.220579147338867,4.997472286224365,30881643
1996-04-02,11.229000091552734,11.481653213500977,11.172855377197266,11.271108627319336,5.0199761390686035,52862228
1996-04-03,11.56587028503418,11.703426361083984,11.453579902648926,11.481653213500977,5.113749980926514,43350250
1996-04-04,11.38339900970459,11.38339900970459,11.214963912963867,11.360940933227539,5.059986114501953,24455426
1996-04-05,11.360940933227539,11.360940933227539,11.360940933227539,11.360940933227539,5.059986114501953,0
1996-04-08,11.776413917541504,11.902739524841309,11.624822616577148,11.826945304870605,5.267537593841553,47640035
1996-04-09,12.006608963012695,12.239609718322754,11.905548095703125,11.989765167236328,5.340054988861084,54842813
1996-04-10,12.127320289611816,12.377165794372559,12.127320289611816,12.225573539733887,5.445080757141113,126390587
1996-04-11,12.127320289611816,12.250839233398438,12.045909881591797,12.068367958068848,5.375062942504883,97557211
1996-04-12,12.071174621582031,12.180658340454102,12.015029907226562,12.15820026397705,5.415073871612549,46672006
1996-04-15,12.295755386352539,12.346285820007324,12.085211753845215,12.130127906799316,5.402569770812988,53248727
1996-04-16,12.127320289611816,12.183465003967285,11.93081283569336,11.986957550048828,5.338803768157959,51807815
1996-04-17,12.186272621154785,12.829133033752441,12.186272621154785,12.697192192077637,5.655130386352539,120385600
1996-04-18,13.025639533996582,13.362509727478027,12.913350105285645,13.281100273132324,5.915195941925049,129424695
1996-04-19,13.25022029876709,13.53094482421875,13.081785202026367,13.205304145812988,5.881436824798584,115258697
1996-04-22,13.33443832397461,13.33443832397461,12.747722625732422,12.826326370239258,5.712646484375,80399852
1996-04-23,12.716842651367188,12.969494819641113,12.5820951461792,12.829133033752441,5.713896751403809,88033656
1996-04-24,13.418655395507812,14.176612854003906,13.418655395507812,14.092394828796387,6.276533126831055,135019137
1996-04-25,14.26082992553711,14.513483047485352,13.25022029876709,13.570246696472168,6.0439772605896,132106144
1996-04-26,13.643235206604004,13.994141578674316,13.224954605102539,13.721837997436523,6.11149263381958,119479019
1996-04-29,13.61516284942627,13.853778839111328,13.418655395507812,13.730259895324707,6.115245342254639,120564601
1996-04-30,13.755524635314941,13.836935997009277,13.362509727478027,13.5084867477417,6.016471862792969,82247745
1996-05-01,13.929574966430664,14.030635833740234,13.73306655883789,13.789212226867676,6.141499996185303,60056991
1996-05-02,13.699379920959473,13.702187538146973,13.45234203338623,13.651657104492188,6.080234050750732,62482852
1996-05-03,13.474800109863281,13.587089538574219,13.309172630310059,13.379353523254395,5.958956241607666,63368060
1996-05-06,13.053712844848633,13.137929916381836,12.649469375610352,12.714035987854004,5.662632942199707,88039000
1996-05-07,12.744915008544922,12.907735824584961,12.357515335083008,12.528757095336914,5.580114364624023,75104634
1996-05-08,12.295755386352539,12.88527774810791,12.239609718322754,12.733686447143555,5.671385288238525,88525241
1996-05-09,12.548407554626465,12.761758804321289,12.309791564941406,12.391201972961426,5.5188493728637695,62128413
1996-05-10,12.180658340454102,12.374358177185059,12.073983192443848,12.323827743530273,5.488841533660889,68122713
1996-05-13,12.464189529418945,12.573673248291016,12.357515335083008,12.511914253234863,5.572610855102539,51900432
1996-05-14,12.49787712097168,12.969494819641113,12.408044815063477,12.845975875854492,5.7213969230651855,66364765
1996-05-15,13.303558349609375,13.587089538574219,13.0677490234375,13.497258186340332,6.011467933654785,172815020
1996-05-16,13.811670303344727,14.030635833740234,13.713417053222656,13.786404609680176,6.140250205993652,160284965
1996-05-17,13.533753395080566,13.727453231811523,13.488837242126465,13.612356185913086,6.0627336502075195,137923225
1996-05-20,13.362509727478027,13.393389701843262,13.109857559204102,13.143545150756836,5.8539299964904785,83541716
1996-05-21,13.039676666259766,13.45514965057373,13.028448104858398,13.143545150756836,5.8539299964904785,124559613
1996-05-22,13.25022029876709,13.32882308959961,13.196883201599121,13.224954605102539,5.8901896476745605,92985121
1996-05-23,13.194074630737305,13.222147941589355,13.107050895690918,13.14915943145752,5.85643196105957,58672184
1996-05-24,13.25022029876709,13.27548599243164,13.166003227233887,13.227762222290039,5.891438007354736,47408492
1996-05-27,13.15196704864502,13.180039405822754,12.874049186706543,12.916157722473145,5.752655982971191,89967043
1996-05-28,12.775794982910156,12.857205390930176,12.539985656738281,12.761758804321289,5.683888912200928,132615540
1996-05-29,13.025639533996582,13.668500900268555,13.025639533996582,13.533753395080566,6.0277228355407715,223285228
1996-05-30,13.643235206604004,13.668500900268555,13.194074630737305,13.264257431030273,5.907693862915039,198662378
1996-05-31,13.713417053222656,13.727453231811523,13.483222007751465,13.603934288024902,6.058980941772461,237043353
1996-06-03,13.808862686157227,14.20468521118164,13.724645614624023,14.154154777526855,6.304040431976318,276972106
1996-06-04,14.331011772155762,14.479796409606934,13.952033042907715,14.072745323181152,6.267782688140869,321297511
1996-06-05,14.20468521118164,14.232757568359375,13.811670303344727,13.994141578674316,6.232773303985596,264354777
1996-06-06,14.199070930480957,14.592085838317871,14.199070930480957,14.364699363708496,6.397812366485596,316624789
1996-06-07,14.20749282836914,14.339432716369629,14.120468139648438,14.28609561920166,6.362804412841797,165994289
1996-06-10,14.319783210754395,14.415228843688965,14.154154777526855,14.20468521118164,6.326545715332031,196523274
1996-06-11,14.120468139648438,14.4854097366333,13.845356941223145,14.18503475189209,6.317793846130371,339058664
1996-06-12,14.401192665100098,14.681918144226074,14.387157440185547,14.476988792419434,6.447824954986572,196297965
1996-06-13,14.401192665100098,14.510676383972168,14.322589874267578,14.375927925109863,6.402816295623779,116421757
1996-06-14,14.454530715942383,14.9317626953125,14.429265022277832,14.85315990447998,6.615366458892822,267570558
1996-06-17,14.934571266174316,15.013174057006836,14.65665340423584,14.698760986328125,6.546599864959717,227599058
1996-06-18,14.597700119018555,14.822280883789062,14.513483047485352,14.653844833374023,6.526595115661621,206522383
1996-06-19,14.822280883789062,14.870003700256348,14.457338333129883,14.555591583251953,6.482832908630371,187622215
1996-06-20,14.429265022277832,14.724026679992676,14.375927925109863,14.67068862915039,6.534097671508789,145069007
1996-06-21,14.54997730255127,14.67349624633789,14.092394828796387,14.4461088180542,6.434072494506836,140230643
1996-06-24,14.322589874267578,14.597700119018555,14.218722343444824,14.353469848632812,6.3928117752075195,121238748
1996-06-25,14.370312690734863,14.412422180175781,13.811670303344727,13.98010540008545,6.226521968841553,141301976
1996-06-26,14.036250114440918,14.064323425292969,13.755524635314941,13.806056022644043,6.149003505706787,117371975
1996-06-27,13.730259895324707,13.974491119384766,13.626392364501953,13.92676830291748,6.2027668952941895,127573239
1996-06-28,13.789212226867676,14.025020599365234,13.61516284942627,13.662885665893555,6.0852370262146,129283988
1996-07-01,13.61797046661377,13.623584747314453,13.365318298339844,13.449535369873047,5.990213394165039,99303582
1996-07-02,13.474800109863281,13.587089538574219,13.137929916381836,13.219341278076172,5.887688636779785,112382216
1996-07-03,13.039676666259766,13.098628997802734,12.80667495727539,12.88527774810791,5.7389020919799805,135289865
1996-07-04,12.809481620788574,13.222147941589355,12.660697937011719,12.997568130493164,5.788914203643799,144279979
1996-07-05,13.078977584838867,13.219341278076172,12.871241569519043,12.97230339050293,5.77766227722168,110356213
1996-07-08,13.194074630737305,13.205304145812988,12.916157722473145,12.983531951904297,5.7826619148254395,49718582
1996-07-09,12.96668815612793,12.96668815612793,12.239609718322754,12.450154304504395,5.545106410980225,103955821
1996-07-10,12.351900100708008,12.60455322265625,12.183465003967285,12.461382865905762,5.550105571746826,118561751
1996-07-11,12.52033519744873,12.96388053894043,12.52033519744873,12.719650268554688,5.665135383605957,185369120
1996-07-12,12.649469375610352,12.739300727844238,12.391201972961426,12.475419044494629,5.556356906890869,121187987
1996-07-15,12.354707717895508,12.983531951904297,12.295755386352539,12.80667495727539,5.703893184661865,149170886
1996-07-16,12.913350105285645,13.15196704864502,12.24241828918457,12.413660049438477,5.52885103225708,208768353
1996-07-17,12.295755386352539,12.980724334716797,12.295755386352539,12.688770294189453,5.651381969451904,119790712
1996-07-18,12.772988319396973,13.289522171020508,12.772988319396973,13.093013763427734,5.831425666809082,232398238
1996-07-19,13.163195610046387,13.25022029876709,12.781410217285156,12.918965339660645,5.753905296325684,145490238
1996-07-22,12.660697937011719,12.899313926696777,12.410853385925293,12.685962677001953,5.650129795074463,55590876
1996-07-23,12.742108345031738,12.742108345031738,11.355326652526855,11.408663749694824,5.081240177154541,286435994
1996-07-24,11.088638305664062,11.453579902648926,10.47104263305664,10.810720443725586,4.8149261474609375,228483375
1996-07-25,10.807912826538086,11.060564994812012,10.673165321350098,10.73492431640625,4.781167030334473,147512680
1996-07-26,10.611405372619629,10.667550086975098,10.277341842651367,10.501921653747559,4.677392959594727,214922062
1996-07-29,10.555259704589844,10.827563285827637,10.392439842224121,10.440162658691406,4.649885177612305,116786883
1996-07-30,10.358753204345703,10.499114990234375,9.993809700012207,10.313837051391602,4.593622207641602,182400913
1996-07-31,10.518766403198242,10.830370903015137,10.218390464782715,10.830370903015137,4.823678493499756,131101603
1996-08-01,11.285144805908203,11.341290473937988,10.619827270507812,10.695623397827148,4.7636637687683105,177699694
1996-08-02,10.723694801330566,10.807912826538086,10.521573066711426,10.597369194030762,4.719903469085693,115698629
1996-08-05,10.779840469360352,10.948274612426758,10.501921653747559,10.566489219665527,4.706150531768799,98966063
1996-08-06,10.656320571899414,10.661935806274414,10.35033130645752,10.499114990234375,4.67614221572876,104682511
1996-08-07,10.597369194030762,11.024070739746094,10.535609245300293,11.01845645904541,4.907449245452881,119796946
1996-08-08,11.170047760009766,11.198121070861816,10.673165321350098,10.723694801330566,4.776167392730713,129558277
1996-08-09,10.695623397827148,10.889323234558105,10.622633934020996,10.73211669921875,4.779918193817139,106431553
1996-08-12,10.779840469360352,10.816333770751953,10.515958786010742,10.591753959655762,4.717401504516602,81726773
1996-08-13,10.499114990234375,10.642285346984863,10.414897918701172,10.485078811645508,4.669890403747559,88944690
1996-08-14,10.555259704589844,10.704044342041016,10.442970275878906,10.490693092346191,4.672391414642334,86158156
1996-08-15,10.490693092346191,10.490693092346191,10.490693092346191,10.490693092346191,4.672391414642334,0
1996-08-16,10.580525398254395,10.656320571899414,10.428934097290039,10.510343551635742,4.6811442375183105,80130905
1996-08-19,10.47104263305664,10.482272148132324,10.120136260986328,10.187509536743164,4.537357330322266,73450881
1996-08-20,10.134173393249512,10.330679893493652,10.134173393249512,10.201546669006348,4.543610095977783,75622935
1996-08-21,10.384017944335938,10.7124662399292,10.384017944335938,10.63386344909668,4.736157417297363,90067675
1996-08-22,10.861249923706055,10.872479438781738,10.555259704589844,10.605791091918945,4.723654270172119,146607880
1996-08-23,10.605791091918945,10.777032852172852,10.569295883178711,10.670356750488281,4.752410411834717,76385247
1996-08-26,10.628249168395996,10.723694801330566,10.541223526000977,10.572104454040527,4.708650588989258,52964641
1996-08-27,10.583333015441895,10.723694801330566,10.490693092346191,10.583333015441895,4.71365213394165,61574490
1996-08-28,10.83598518371582,10.973540306091309,10.779840469360352,10.951082229614258,4.877441883087158,90476438
1996-08-29,11.004420280456543,11.189699172973633,10.923009872436523,10.970732688903809,4.88619327545166,163233580
1996-08-30,10.934239387512207,11.026878356933594,10.911781311035156,10.987577438354492,4.893696308135986,63996789
1996-09-02,11.010034561157227,11.167241096496582,10.976347923278809,11.09986686706543,4.943708896636963,76755716
1996-09-03,11.172855377197266,11.285144805908203,10.810720443725586,10.880901336669922,4.846185207366943,138968732
1996-09-04,10.866865158081055,10.945467948913574,10.723694801330566,10.906166076660156,4.857438087463379,67474392
1996-09-05,10.945467948913574,11.038106918334961,10.934239387512207,11.010034561157227,4.903697967529297,48872558
1996-09-06,11.038106918334961,11.038106918334961,10.886515617370605,10.91458797454834,4.8611884117126465,52351051
1996-09-09,10.880901336669922,10.894936561584473,10.583333015441895,10.619827270507812,4.72990608215332,71046392
1996-09-10,10.608597755432129,10.608597755432129,10.361559867858887,10.423318862915039,4.642384052276611,95716441
1996-09-11,10.499114990234375,10.577717781066895,10.305415153503418,10.341909408569336,4.606124401092529,59624183
1996-09-12,10.28857135772705,10.327873229980469,10.078027725219727,10.238040924072266,4.559864521026611,106114517
1996-09-13,10.274535179138184,10.325065612792969,10.030303955078125,10.078027725219727,4.488596439361572,85231982
1996-09-16,9.999424934387207,10.013461112976074,9.626059532165527,9.690627098083496,4.3160529136657715,112576357
1996-09-17,9.755193710327148,9.909592628479004,9.69343376159668,9.828182220458984,4.377318382263184,78881462
1996-09-18,9.937664985656738,10.381211280822754,9.811339378356934,10.305415153503418,4.589870452880859,85640745
1996-09-19,10.218390464782715,10.37278938293457,9.8169527053833,9.859062194824219,4.391072750091553,107162696
1996-09-20,9.836604118347168,9.993809700012207,9.749579429626465,9.808531761169434,4.368566513061523,62393797
1996-09-23,9.774845123291016,9.842219352722168,9.471661567687988,9.583951950073242,4.268542766571045,107213457
1996-09-24,9.586758613586426,9.830989837646484,9.586758613586426,9.71589183807373,4.327307224273682,88283011
1996-09-25,9.814146041870117,9.962929725646973,9.690627098083496,9.71589183807373,4.327307224273682,71602096
1996-09-26,9.685012817382812,9.713085174560547,9.494119644165039,9.583951950073242,4.268542766571045,96390589
1996-09-27,9.530613899230957,9.572723388671875,9.43516731262207,9.463239669799805,4.214778900146484,78583127
1996-09-30,9.421131134033203,9.687820434570312,9.381830215454102,9.637289047241211,4.292299270629883,95164300
1996-10-01,9.685012817382812,9.704663276672363,9.502540588378906,9.572723388671875,4.263542175292969,62001064
1996-10-02,9.572723388671875,9.572723388671875,9.572723388671875,9.572723388671875,4.263542175292969,0
1996-10-03,9.69904899597168,9.993809700012207,9.575530052185059,9.665362358093262,4.3048014640808105,155887423
1996-10-04,9.637289047241211,9.707470893859863,9.491312026977539,9.575530052185059,4.264791488647461,82012640
1996-10-07,9.600794792175293,9.600794792175293,8.943899154663086,9.25831127166748,4.123507499694824,130389162
1996-10-08,9.213395118713379,9.261117935180664,8.870909690856934,9.188129425048828,4.092249393463135,117510010
1996-10-09,9.263924598693848,9.578336715698242,9.140405654907227,9.31445598602295,4.148513317108154,82283367
1996-10-10,9.249889373779297,9.530613899230957,9.249889373779297,9.488505363464355,4.226032257080078,90391836
1996-10-11,9.51657772064209,9.98819637298584,9.460433006286621,9.797303199768066,4.363565921783447,218646347
1996-10-14,9.766423225402832,9.825374603271484,9.575530052185059,9.609216690063477,4.2797956466674805,90042740
1996-10-15,9.553071975708008,9.701855659484863,9.460433006286621,9.603602409362793,4.277295112609863,102120395
1996-10-16,9.755193710327148,9.87871265411377,9.578336715698242,9.623252868652344,4.286046981811523,107317652
1996-10-17,9.575530052185059,9.707470893859863,9.43235969543457,9.656940460205078,4.301050186157227,82954843
1996-10-18,9.687820434570312,9.766423225402832,9.572723388671875,9.628868103027344,4.288548469543457,71505026
1996-10-21,9.628868103027344,9.628868103027344,9.628868103027344,9.628868103027344,4.288548469543457,0
1996-10-22,9.69904899597168,9.906785011291504,9.631674766540527,9.682205200195312,4.312303066253662,78266981
1996-10-23,9.88152027130127,10.361559867858887,9.88152027130127,10.361559867858887,4.614877223968506,138828915
1996-10-24,10.864057540893555,11.004420280456543,10.389632225036621,10.52999496459961,4.689897060394287,257373746
1996-10-25,10.555259704589844,10.886515617370605,10.434548377990723,10.799490928649902,4.809924602508545,181469397
1996-10-28,10.838791847229004,10.976347923278809,10.64789867401123,10.704044342041016,4.767416000366211,122125737
1996-10-29,10.667550086975098,10.751768112182617,10.44577693939209,10.538416862487793,4.69364595413208,131632371
1996-10-30,10.538416862487793,10.538416862487793,10.538416862487793,10.538416862487793,4.69364595413208,0
1996-10-31,10.361559867858887,10.437355995178223,9.909592628479004,10.134173393249512,4.513603210449219,181593183
1996-11-01,10.215582847595215,10.499114990234375,9.993809700012207,10.072413444519043,4.486095428466797,147824373
1996-11-04,9.968544960021973,9.968544960021973,9.61483097076416,9.662554740905762,4.303551197052002,96978353
1996-11-05,9.656940460205078,9.713085174560547,9.210586547851562,9.30884075164795,4.146012783050537,125799261
1996-11-06,9.263924598693848,9.398673057556152,9.07303237915039,9.241467475891113,4.116006851196289,127944599
1996-11-07,9.362178802490234,9.488505363464355,9.25831127166748,9.440781593322754,4.204777240753174,98590250
1996-11-08,9.51377010345459,9.572723388671875,9.41832447052002,9.482891082763672,4.223532199859619,90326826
1996-11-11,9.30884075164795,9.51657772064209,9.224623680114746,9.387443542480469,4.181021690368652,69336534
1996-11-12,98.5313720703125,98.5313720703125,98.5313720703125,98.5313720703125,43.884342193603516,0
1996-11-13,9.488505363464355,9.544650077819824,9.384636878967285,9.510963439941406,4.236034393310547,40786353
1996-11-14,9.474469184875488,9.51657772064209,9.277960777282715,9.373408317565918,4.174770832061768,61028582
1996-11-15,9.3369140625,9.421131134033203,9.291997909545898,9.398673057556152,4.186023235321045,28730962
1996-11-18,9.471661567687988,9.589566230773926,9.43516731262207,9.564300537109375,4.259789943695068,49022171
1996-11-19,9.600794792175293,9.61483097076416,9.348142623901367,9.401479721069336,4.187273025512695,50263599
1996-11-20,9.207779884338379,9.460433006286621,8.991621971130371,9.022501945495605,4.018481254577637,105971138
1996-11-21,8.997236251831055,9.109525680541992,8.795113563537598,8.859681129455566,3.9459645748138428,142338577
1996-11-22,8.825993537902832,8.873717308044434,8.702474594116211,8.744584083557129,3.8947012424468994,108517224
1996-11-25,8.705282211303711,9.123562812805176,8.592991828918457,8.94951343536377,3.9859743118286133,112566561
1996-11-26,9.092682838439941,9.092682838439941,8.800728797912598,8.893367767333984,3.9609673023223877,131269026
1996-11-27,8.651945114135742,8.68282413482666,8.449823379516602,8.623871803283691,3.840938091278076,98681086
1996-11-28,8.674403190612793,8.898983001708984,8.57895565032959,8.629487037658691,3.8434391021728516,91472965
1996-11-29,8.68563175201416,8.921441078186035,8.612643241882324,8.646329879760742,3.8509414196014404,41441799
1996-12-02,8.590185165405273,8.702474594116211,8.536847114562988,8.573342323303223,3.818434000015259,36179532
1996-12-03,8.553690910339355,8.618258476257324,8.368412017822266,8.475088119506836,3.774672508239746,59956358
1996-12-04,8.365605354309082,8.42175006866455,8.19717025756836,8.312267303466797,3.702155113220215,45699524
1996-12-05,8.323495864868164,8.528426170349121,8.239278793334961,8.458244323730469,3.767169952392578,56226730
1996-12-06,8.520004272460938,8.696861267089844,8.50596809387207,8.542462348937988,3.804680109024048,61434673
1996-12-09,8.590185165405273,8.609835624694824,8.497546195983887,8.534040451049805,3.8009285926818848,32668089
1996-12-10,8.517196655273438,8.517196655273438,8.31788158416748,8.365605354309082,3.7259106636047363,58670403
1996-12-11,8.42736530303955,8.952320098876953,8.362797737121582,8.932669639587402,3.9784719944000244,80802381
1996-12-12,8.955127716064453,9.039344787597656,8.623871803283691,8.657559394836426,3.8559420108795166,76805587
1996-12-13,8.646329879760742,8.68282413482666,8.562112808227539,8.646329879760742,3.8509414196014404,37479737
1996-12-16,8.696861267089844,9.146020889282227,8.696861267089844,8.955127716064453,3.9884748458862305,68976751
1996-12-17,8.96916389465332,9.039344787597656,8.758620262145996,8.8400297164917,3.937211513519287,56358532
1996-12-18,9.039344787597656,9.291997909545898,8.943899154663086,9.005658149719238,4.01098108291626,117028222
1996-12-19,8.938283920288086,9.039344787597656,8.86248779296875,8.952320098876953,3.987224578857422,47032680
1996-12-20,9.06460952758789,9.362178802490234,9.061802864074707,9.221816062927246,4.107253551483154,94305808
1996-12-23,9.263924598693848,9.306034088134766,9.042152404785156,9.106719017028809,4.055991172790527,55069013
1996-12-24,9.044960021972656,9.196551322937012,8.971970558166504,9.087067604064941,4.047238826751709,52333240
1996-12-25,9.087067604064941,9.087067604064941,9.087067604064941,9.087067604064941,4.047238826751709,0
1996-12-26,9.263924598693848,9.460433006286621,9.179707527160645,9.41551685333252,4.1935248374938965,50403416
1996-12-27,9.41551685333252,9.41551685333252,9.41551685333252,9.41551685333252,4.1935248374938965,0
1996-12-30,9.41551685333252,9.41551685333252,9.41551685333252,9.41551685333252,4.1935248374938965,0
1996-12-31,9.488505363464355,9.544650077819824,9.320070266723633,9.398673057556152,4.186023235321045,35971143
1997-01-01,9.656940460205078,10.058377265930176,9.656940460205078,10.058377265930176,4.47984504699707,73244273
1997-01-02,10.252077102661133,10.420512199401855,10.007845878601074,10.108906745910645,4.502349376678467,300926152
1997-01-03,10.007845878601074,10.24365520477295,9.98258113861084,10.204354286193848,4.544861316680908,123780381
1997-01-06,10.260499000549316,10.302607536315918,10.06679916381836,10.176280975341797,4.5323567390441895,71846998
1997-01-07,10.134173393249512,10.586139678955078,10.052762031555176,10.535609245300293,4.6923956871032715,217604402
1997-01-08,10.807912826538086,10.864057540893555,10.457006454467773,10.538416862487793,4.69364595413208,162491751
1997-01-09,10.499114990234375,10.605791091918945,10.417704582214355,10.504730224609375,4.67864465713501,79652679
1997-01-10,10.656320571899414,10.715272903442383,10.499114990234375,10.55245304107666,4.699897766113281,100593990
1997-01-13,10.44577693939209,10.608597755432129,10.235234260559082,10.572104454040527,4.708650588989258,124518648
1997-01-14,10.667550086975098,10.751768112182617,10.513151168823242,10.675971984863281,4.754912376403809,120202146
1997-01-15,10.83598518371582,11.425507545471191,10.779840469360352,11.425507545471191,5.088743209838867,167833277
