Date,Open,High,Low,Close,Adjusted Close,Volume
1996-10-07,79.5,79.69999694824219,75.98999786376953,77.0250015258789,41.15745162963867,1212500
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,79.12999725341797,42.2822265625,1139500
1996-10-09,78.5,78.5,76.62999725341797,77.63500213623047,41.48338317871094,236500
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,79.15499877929688,42.295589447021484,213000
1996-10-11,79.5,81.0,79.1500015258789,79.47000122070312,42.463890075683594,158000
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,78.83499908447266,42.12458801269531,103500
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,80.41000366210938,42.966190338134766,346000
1996-10-16,79.5,79.8550033569336,79.4000015258789,79.40499877929688,42.429168701171875,74000
1996-10-17,79.5,79.80000305175781,79.0,79.6449966430664,42.55740737915039,216500
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,80.375,42.94748306274414,125500
1996-10-21,80.375,80.375,80.375,80.375,42.94748306274414,0
1996-10-22,82.80000305175781,82.80000305175781,81.0,81.95999908447266,43.79439926147461,172000
1996-10-23,82.9000015258789,83.5,81.83000183105469,82.55000305175781,44.10966491699219,342500
1996-10-24,82.3949966430664,82.5,81.8499984741211,82.18000030517578,43.91194534301758,149000
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,81.63500213623047,43.62075424194336,214500
1996-10-28,82.0,82.0,80.55500030517578,80.94999694824219,43.25474166870117,57000
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,80.44000244140625,42.982215881347656,350000
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,42.982215881347656,0
1996-10-31,78.25,80.5,77.75,79.48999786376953,42.47458267211914,585000
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,79.01499938964844,42.220794677734375,53000
1996-11-04,78.5,78.62999725341797,78.12000274658203,78.25,41.812007904052734,35000
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,78.2699966430664,41.822696685791016,77000
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,77.7699966430664,41.55551528930664,91000
1996-11-07,78.19999694824219,78.5,77.69999694824219,78.29000091552734,41.833377838134766,54500
1996-11-08,78.69999694824219,79.375,78.5,78.72000122070312,42.06315231323242,30000
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,79.66500091552734,42.56808853149414,61500
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,42.56808853149414,0
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,79.93499755859375,42.71235656738281,57500
1996-11-14,79.76000213623047,81.0,79.5,80.96499633789062,43.26273727416992,623500
1996-11-15,80.44499969482422,81.0,80.4000015258789,80.58000183105469,43.0570182800293,195000
1996-11-18,80.50499725341797,81.25,80.375,81.01000213623047,43.28677749633789,94500
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,81.48500061035156,43.54059982299805,225000
1996-11-20,81.0,81.19499969482422,80.5999984741211,81.0999984741211,43.33486557006836,228000
1996-11-21,81.69999694824219,81.69999694824219,80.625,81.19000244140625,43.382972717285156,153500
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,80.625,43.0810546875,704500
1996-11-25,80.0,80.0,77.50499725341797,79.72000122070312,42.59747314453125,296500
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,79.79000091552734,42.6348876953125,227000
1996-11-27,77.50499725341797,77.75,76.19999694824219,77.66000366210938,41.496734619140625,211000
1996-11-28,78.0,78.4000015258789,77.25,78.19000244140625,41.779945373535156,107500
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,79.66000366210938,42.565425872802734,307500
1996-12-02,79.92500305175781,80.0,78.83999633789062,79.3550033569336,42.40245056152344,162500
1996-12-03,79.0999984741211,79.5,77.5999984741211,78.77999877929688,42.0952033996582,272000
1996-12-04,76.5,77.625,74.84500122070312,76.31999969482422,40.78072738647461,497500
1996-12-05,75.5,77.75,74.5999984741211,76.73500061035156,41.00248336791992,389000
1996-12-06,77.4749984741211,78.19999694824219,77.0,77.84500122070312,41.595603942871094,247500
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,78.99500274658203,42.21009063720703,332500
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,77.83999633789062,41.592933654785156,1777500
1996-12-11,77.0999984741211,80.5,75.80000305175781,79.49500274658203,42.47724914550781,2016000
1996-12-12,79.5,80.0999984741211,77.5999984741211,78.16000366210938,41.76392364501953,1548000
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,78.41500091552734,41.90017318725586,1503500
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,78.55000305175781,41.972312927246094,803500
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,79.9749984741211,42.73374938964844,1208500
1996-12-18,79.61000061035156,81.75,79.5999984741211,80.19499969482422,42.851287841796875,622000
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,80.38999938964844,42.95549774169922,332500
1996-12-20,81.0999984741211,82.0,80.5999984741211,81.62999725341797,43.618064880371094,519500
1996-12-23,81.51000213623047,81.94999694824219,80.40499877929688,80.81999969482422,43.18525695800781,349000
1996-12-24,80.94000244140625,81.0,80.19999694824219,80.6050033569336,43.07037353515625,300000
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,43.07037353515625,0
1996-12-26,80.98999786376953,81.5,80.5,80.94999694824219,43.25474166870117,109500
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,43.25474166870117,0
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,43.25474166870117,0
1996-12-31,81.59500122070312,81.59500122070312,78.50499725341797,79.16999816894531,42.303592681884766,518500
1997-01-01,80.49500274658203,81.69999694824219,80.48999786376953,81.52999877929688,43.56463623046875,208500
1997-01-02,82.0999984741211,82.0999984741211,80.75,80.98500061035156,43.2734260559082,146000
1997-01-03,80.40499877929688,81.09500122070312,80.36000061035156,80.97000122070312,43.26541519165039,232000
1997-01-06,81.19000244140625,81.4000015258789,80.30000305175781,80.5,43.014251708984375,122500
1997-01-07,80.5,81.6500015258789,80.5,81.42500305175781,43.50852584838867,246500
1997-01-08,82.0,84.0,82.0,83.72000122070312,44.7348518371582,735000
1997-01-09,83.30500030517578,87.32499694824219,83.30500030517578,86.80000305175781,46.38060760498047,1107500
1997-01-10,86.80000305175781,90.0,86.80000305175781,89.62000274658203,47.88744354248047,1195000
1997-01-13,88.19999694824219,88.87000274658203,87.69999694824219,88.20500183105469,47.131351470947266,302000
1997-01-14,88.5,89.0,86.5,87.7750015258789,46.90156555175781,430500
1997-01-15,87.7750015258789,90.3499984741211,87.7750015258789,89.82499694824219,47.99698257446289,456500
1997-01-16,90.0999984741211,90.9000015258789,85.6050033569336,87.73999786376953,46.882869720458984,377000
1997-01-17,86.80000305175781,88.5,86.5,88.16000366210938,47.10732650756836,470000
1997-01-20,88.19999694824219,88.48500061035156,86.75,86.875,46.42068099975586,122000
1997-01-21,86.25,87.61499786376953,86.0999984741211,87.23999786376953,46.61572265625,340500
1997-01-22,87.9000015258789,88.69999694824219,87.9000015258789,88.1050033569336,47.07792663574219,138500
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,47.07792663574219,0
1997-01-24,88.4000015258789,88.5999984741211,87.91000366210938,88.44000244140625,47.25692367553711,151000
1997-01-27,88.69999694824219,89.5,88.69999694824219,89.2750015258789,47.70309829711914,159000
1997-01-28,88.5999984741211,89.5,88.30000305175781,88.65499877929688,47.37178039550781,184500
1997-01-29,89.5,89.55000305175781,88.5,88.87000274658203,47.48668670654297,256500
1997-01-30,88.55000305175781,89.80000305175781,88.25,89.41000366210938,47.775245666503906,204500
1997-01-31,88.50499725341797,89.0999984741211,88.0,88.81999969482422,47.45998764038086,335000
1997-02-03,88.81999969482422,88.9000015258789,88.2699966430664,88.73999786376953,47.417213439941406,231000
1997-02-04,88.5,89.5999984741211,88.4000015258789,88.84500122070312,47.47332000732422,512000
1997-02-05,89.9000015258789,90.19999694824219,88.5999984741211,88.8949966430664,47.50005340576172,412000
1997-02-06,88.5,89.19999694824219,88.0,88.05500030517578,47.05120086669922,567500
1997-02-07,89.58499908447266,89.58499908447266,88.8499984741211,89.12999725341797,47.6255989074707,55000
1997-02-10,88.80000305175781,89.4000015258789,88.80000305175781,88.9749984741211,47.54278564453125,174000
1997-02-11,89.19999694824219,90.5999984741211,88.80999755859375,90.23500061035156,48.21605682373047,209000
1997-02-12,90.19999694824219,91.69999694824219,90.1500015258789,91.36000061035156,48.81718063354492,488500
1997-02-13,91.0,91.4000015258789,90.5,91.08499908447266,48.67023468017578,322500
1997-02-14,91.0,91.19999694824219,90.69000244140625,90.97000122070312,48.60879898071289,216500
1997-02-17,90.80999755859375,91.30000305175781,90.80999755859375,90.99500274658203,48.62215805053711,259000
1997-02-18,90.92500305175781,90.9749984741211,89.50499725341797,89.6500015258789,47.90347671508789,165000
1997-02-19,89.94999694824219,90.0999984741211,89.0,90.0250015258789,48.103843688964844,97000
